Year,State,Primary_Type,Poll_Source,Date,Date_Start,Date_End,Sample,MoE,Candidate,Party,Pct,Incumbent,Date_Original
2026,Alabama,Republican Primary,Quantus Insights (R),2026-05-15 to 2026-05-17,2026-05-15,2026-05-17,680 (LV),3.8,Jared Hudson,R,36%,False,"May 15–17, 2026"
2026,Alabama,Republican Primary,Quantus Insights (R),2026-05-05 to 2026-05-07,2026-05-05,2026-05-07,589 (LV),,Jared Hudson,R,20%,False,"May 5–7, 2026"
2026,Alabama,Republican Primary,Quantus Insights (R),2026-04-11 to 2026-04-14,2026-04-11,2026-04-14,500 (LV),4.9,Jared Hudson,R,24%,False,"April 11–14, 2026"
2026,Alabama,Republican Primary,Quantus Insights (R),2026-04-11 to 2026-04-13,2026-04-11,2026-04-13,500 (LV),4.0,Jared Hudson,R,12%,False,"April 11–13, 2026"
2026,Alabama,Republican Primary,Quantus Insights (R),2026-03-30 to 2026-04-01,2026-03-30,2026-04-01,505 (LV),4.4,Jared Hudson,R,14%,False,"March 30 – April 1, 2026"
2026,Alabama,Republican Primary,Quantus Insights (R),2026-03-22 to 2026-03-24,2026-03-22,2026-03-24,600 (LV),4.0,Jared Hudson,R,19%,False,"March 22–24, 2026"
2026,Alabama,Republican Primary,Quantus Insights (R),2026-03-02 to 2026-03-04,2026-03-02,2026-03-04,692 (LV),3.7,Jared Hudson,R,12%,False,"March 2–4, 2026"
2026,Alabama,Republican Primary,Quantus Insights (R),2026-02-01 to 2026-02-04,2026-02-01,2026-02-04,500 (LV),4.4,Jared Hudson,R,8%,False,"February 1–4, 2026"
2026,Alabama,Republican Primary,Quantus Insights (R),2026-01-16 to 2026-01-19,2026-01-16,2026-01-19,775 (LV),3.5,Jared Hudson,R,10%,False,"January 16–19, 2026"
2026,Alabama,Republican Primary,Quantus Insights (R),2025-12-15,2025-12-15,2025-12-15,600 (LV),4.0,Jared Hudson,R,8%,False,"December 15, 2025"
2026,Alabama,Republican Primary,Quantus Insights (R),2025-10-13 to 2025-10-14,2025-10-13,2025-10-14,"1,050 (RV)",3.2,Jared Hudson,R,27%,False,"October 13–14, 2025"
2026,Alabama,Republican Primary,Quantus Insights (R),2025-08-24 to 2025-08-26,2025-08-24,2025-08-26,600 (LV),4.0,Jared Hudson,R,7%,False,"August 24–26, 2025"
2026,Alabama,Republican Primary,McLaughlin & Associates,2025-07-14 to 2025-07-17,2025-07-14,2025-07-17,600 (LV),4.0,Jared Hudson,R,9%,False,"July 14–17, 2025"
2026,Alabama,Republican Primary,Business Council of Alabama,2025-07,2025-07-01,2025-07-31,400 (LV),,Jared Hudson,R,3%,False,July 2025
2026,Alabama,Republican Primary,Quantus Insights (R),2026-05-15 to 2026-05-17,2026-05-15,2026-05-17,680 (LV),3.8,Steve Marshall,R,14%,False,"May 15–17, 2026"
2026,Alabama,Republican Primary,Quantus Insights (R),2026-05-05 to 2026-05-07,2026-05-05,2026-05-07,589 (LV),,Steve Marshall,R,16%,False,"May 5–7, 2026"
2026,Alabama,Republican Primary,Quantus Insights (R),2026-04-11 to 2026-04-14,2026-04-11,2026-04-14,500 (LV),4.9,Steve Marshall,R,27%,False,"April 11–14, 2026"
2026,Alabama,Republican Primary,Quantus Insights (R),2026-04-11 to 2026-04-13,2026-04-11,2026-04-13,500 (LV),4.0,Steve Marshall,R,16%,False,"April 11–13, 2026"
2026,Alabama,Republican Primary,Quantus Insights (R),2026-03-30 to 2026-04-01,2026-03-30,2026-04-01,505 (LV),4.4,Steve Marshall,R,21%,False,"March 30 – April 1, 2026"
2026,Alabama,Republican Primary,Quantus Insights (R),2026-03-22 to 2026-03-24,2026-03-22,2026-03-24,600 (LV),4.0,Steve Marshall,R,21%,False,"March 22–24, 2026"
2026,Alabama,Republican Primary,Quantus Insights (R),2026-03-02 to 2026-03-04,2026-03-02,2026-03-04,692 (LV),3.7,Steve Marshall,R,16%,False,"March 2–4, 2026"
2026,Alabama,Republican Primary,Quantus Insights (R),2026-02-01 to 2026-02-04,2026-02-01,2026-02-04,500 (LV),4.4,Steve Marshall,R,26%,False,"February 1–4, 2026"
2026,Alabama,Republican Primary,Quantus Insights (R),2026-01-16 to 2026-01-19,2026-01-16,2026-01-19,775 (LV),3.5,Steve Marshall,R,26%,False,"January 16–19, 2026"
2026,Alabama,Republican Primary,Quantus Insights (R),2025-12-15,2025-12-15,2025-12-15,600 (LV),4.0,Steve Marshall,R,30%,False,"December 15, 2025"
2026,Alabama,Republican Primary,Quantus Insights (R),2025-10-13 to 2025-10-14,2025-10-13,2025-10-14,"1,050 (RV)",3.2,Steve Marshall,R,24%,False,"October 13–14, 2025"
2026,Alabama,Republican Primary,Quantus Insights (R),2025-08-24 to 2025-08-26,2025-08-24,2025-08-26,600 (LV),4.0,Steve Marshall,R,37%,False,"August 24–26, 2025"
2026,Alabama,Republican Primary,McLaughlin & Associates,2025-07-14 to 2025-07-17,2025-07-14,2025-07-17,600 (LV),4.0,Steve Marshall,R,35%,False,"July 14–17, 2025"
2026,Alabama,Republican Primary,Business Council of Alabama,2025-07,2025-07-01,2025-07-31,400 (LV),,Steve Marshall,R,24%,False,July 2025
2026,Alabama,Republican Primary,Business Council of Alabama,2025-05-12 to 2025-05-13,2025-05-12,2025-05-13,505 (LV),4.0,Steve Marshall,R,28%,False,"May 12–13, 2025"
2026,Alabama,Republican Primary,Quantus Insights (R),2026-05-15 to 2026-05-17,2026-05-15,2026-05-17,680 (LV),3.8,Barry Moore,R,27%,False,"May 15–17, 2026"
2026,Alabama,Republican Primary,Quantus Insights (R),2026-05-05 to 2026-05-07,2026-05-05,2026-05-07,589 (LV),,Barry Moore,R,23%,False,"May 5–7, 2026"
2026,Alabama,Republican Primary,Quantus Insights (R),2026-04-11 to 2026-04-14,2026-04-11,2026-04-14,500 (LV),4.9,Barry Moore,R,28%,False,"April 11–14, 2026"
2026,Alabama,Republican Primary,Quantus Insights (R),2026-04-11 to 2026-04-13,2026-04-11,2026-04-13,500 (LV),4.0,Barry Moore,R,34%,False,"April 11–13, 2026"
2026,Alabama,Republican Primary,Quantus Insights (R),2026-03-30 to 2026-04-01,2026-03-30,2026-04-01,505 (LV),4.4,Barry Moore,R,26%,False,"March 30 – April 1, 2026"
2026,Alabama,Republican Primary,Quantus Insights (R),2026-03-22 to 2026-03-24,2026-03-22,2026-03-24,600 (LV),4.0,Barry Moore,R,23%,False,"March 22–24, 2026"
2026,Alabama,Republican Primary,Quantus Insights (R),2026-03-02 to 2026-03-04,2026-03-02,2026-03-04,692 (LV),3.7,Barry Moore,R,22%,False,"March 2–4, 2026"
2026,Alabama,Republican Primary,Quantus Insights (R),2026-02-01 to 2026-02-04,2026-02-01,2026-02-04,500 (LV),4.4,Barry Moore,R,17%,False,"February 1–4, 2026"
2026,Alabama,Republican Primary,Quantus Insights (R),2026-01-16 to 2026-01-19,2026-01-16,2026-01-19,775 (LV),3.5,Barry Moore,R,13%,False,"January 16–19, 2026"
2026,Alabama,Republican Primary,Quantus Insights (R),2025-12-15,2025-12-15,2025-12-15,600 (LV),4.0,Barry Moore,R,12%,False,"December 15, 2025"
2026,Alabama,Republican Primary,Quantus Insights (R),2025-10-13 to 2025-10-14,2025-10-13,2025-10-14,"1,050 (RV)",3.2,Barry Moore,R,9%,False,"October 13–14, 2025"
2026,Alabama,Republican Primary,Quantus Insights (R),2025-08-24 to 2025-08-26,2025-08-24,2025-08-26,600 (LV),4.0,Barry Moore,R,16%,False,"August 24–26, 2025"
2026,Alabama,Republican Primary,McLaughlin & Associates,2025-07-14 to 2025-07-17,2025-07-14,2025-07-17,600 (LV),4.0,Barry Moore,R,12%,False,"July 14–17, 2025"
2026,Alabama,Republican Primary,Business Council of Alabama,2025-07,2025-07-01,2025-07-31,400 (LV),,Barry Moore,R,9%,False,July 2025
2026,Alabama,Republican Primary,Business Council of Alabama,2025-05-12 to 2025-05-13,2025-05-12,2025-05-13,505 (LV),4.0,Barry Moore,R,10%,False,"May 12–13, 2025"
2026,Alabama,Republican Primary,Quantus Insights (R),2026-05-15 to 2026-05-17,2026-05-15,2026-05-17,680 (LV),3.8,Morgan Murphy,R,0%,False,"May 15–17, 2026"
2026,Alabama,Republican Primary,Quantus Insights (R),2026-05-05 to 2026-05-07,2026-05-05,2026-05-07,589 (LV),,Morgan Murphy,R,1%,False,"May 5–7, 2026"
2026,Alabama,Republican Primary,Quantus Insights (R),2026-03-02 to 2026-03-04,2026-03-02,2026-03-04,692 (LV),3.7,Morgan Murphy,R,1%,False,"March 2–4, 2026"
2026,Alabama,Republican Primary,Quantus Insights (R),2026-02-01 to 2026-02-04,2026-02-01,2026-02-04,500 (LV),4.4,Morgan Murphy,R,1%,False,"February 1–4, 2026"
2026,Alabama,Republican Primary,Quantus Insights (R),2026-01-16 to 2026-01-19,2026-01-16,2026-01-19,775 (LV),3.5,Morgan Murphy,R,1%,False,"January 16–19, 2026"
