year,state,state_code,county,subdivision_type,candidate,party,votes,percentage,total_votes,winning_party
1968,Alabama,AL,Autauga,County,George Wallace,American Independent,5523,71.03,7776,American Independent
1968,Alabama,AL,Autauga,County,Hubert Humphrey,Democratic,1553,19.97,7776,American Independent
1968,Alabama,AL,Autauga,County,Richard Nixon,Republican,606,7.79,7776,American Independent
1968,Alabama,AL,Autauga,County,Other,Other,94,1.21,7776,American Independent
1968,Alabama,AL,Baldwin,County,George Wallace,American Independent,14167,76.98,18404,American Independent
1968,Alabama,AL,Baldwin,County,Hubert Humphrey,Democratic,1821,9.89,18404,American Independent
1968,Alabama,AL,Baldwin,County,Richard Nixon,Republican,2154,11.7,18404,American Independent
1968,Alabama,AL,Baldwin,County,Other,Other,262,1.42,18404,American Independent
1968,Alabama,AL,Barbour,County,George Wallace,American Independent,5491,69.1,7946,American Independent
1968,Alabama,AL,Barbour,County,Hubert Humphrey,Democratic,1898,23.89,7946,American Independent
1968,Alabama,AL,Barbour,County,Richard Nixon,Republican,386,4.86,7946,American Independent
1968,Alabama,AL,Barbour,County,Other,Other,171,2.15,7946,American Independent
1968,Alabama,AL,Bibb,County,George Wallace,American Independent,3746,80.16,4673,American Independent
1968,Alabama,AL,Bibb,County,Hubert Humphrey,Democratic,652,13.95,4673,American Independent
1968,Alabama,AL,Bibb,County,Richard Nixon,Republican,263,5.63,4673,American Independent
1968,Alabama,AL,Bibb,County,Other,Other,12,0.26,4673,American Independent
1968,Alabama,AL,Blount,County,George Wallace,American Independent,6536,71.93,9086,American Independent
1968,Alabama,AL,Blount,County,Hubert Humphrey,Democratic,331,3.64,9086,American Independent
1968,Alabama,AL,Blount,County,Richard Nixon,Republican,2013,22.15,9086,American Independent
1968,Alabama,AL,Blount,County,Other,Other,206,2.27,9086,American Independent
1968,Alabama,AL,Bullock,County,George Wallace,American Independent,2161,49.71,4347,American Independent
1968,Alabama,AL,Bullock,County,Hubert Humphrey,Democratic,1964,45.18,4347,American Independent
1968,Alabama,AL,Bullock,County,Richard Nixon,Republican,190,4.37,4347,American Independent
1968,Alabama,AL,Bullock,County,Other,Other,32,0.74,4347,American Independent
1968,Alabama,AL,Butler,County,George Wallace,American Independent,5601,76.09,7361,American Independent
1968,Alabama,AL,Butler,County,Hubert Humphrey,Democratic,1240,16.85,7361,American Independent
1968,Alabama,AL,Butler,County,Richard Nixon,Republican,500,6.79,7361,American Independent
1968,Alabama,AL,Butler,County,Other,Other,20,0.27,7361,American Independent
1968,Alabama,AL,Calhoun,County,George Wallace,American Independent,19211,71.75,26775,American Independent
1968,Alabama,AL,Calhoun,County,Hubert Humphrey,Democratic,4146,15.48,26775,American Independent
1968,Alabama,AL,Calhoun,County,Richard Nixon,Republican,3061,11.43,26775,American Independent
1968,Alabama,AL,Calhoun,County,Other,Other,357,1.33,26775,American Independent
1968,Alabama,AL,Chambers,County,George Wallace,American Independent,7885,74.14,10636,American Independent
1968,Alabama,AL,Chambers,County,Hubert Humphrey,Democratic,1358,12.77,10636,American Independent
1968,Alabama,AL,Chambers,County,Richard Nixon,Republican,1082,10.17,10636,American Independent
1968,Alabama,AL,Chambers,County,Other,Other,311,2.92,10636,American Independent
1968,Alabama,AL,Cherokee,County,George Wallace,American Independent,4773,83.96,5685,American Independent
1968,Alabama,AL,Cherokee,County,Hubert Humphrey,Democratic,462,8.13,5685,American Independent
1968,Alabama,AL,Cherokee,County,Richard Nixon,Republican,343,6.03,5685,American Independent
1968,Alabama,AL,Cherokee,County,Other,Other,107,1.88,5685,American Independent
1968,Alabama,AL,Chilton,County,George Wallace,American Independent,6611,74.26,8902,American Independent
1968,Alabama,AL,Chilton,County,Hubert Humphrey,Democratic,566,6.36,8902,American Independent
1968,Alabama,AL,Chilton,County,Richard Nixon,Republican,1602,18.0,8902,American Independent
1968,Alabama,AL,Chilton,County,Other,Other,123,1.38,8902,American Independent
1968,Alabama,AL,Choctaw,County,George Wallace,American Independent,4250,69.75,6093,American Independent
1968,Alabama,AL,Choctaw,County,Hubert Humphrey,Democratic,1641,26.93,6093,American Independent
1968,Alabama,AL,Choctaw,County,Richard Nixon,Republican,176,2.89,6093,American Independent
1968,Alabama,AL,Choctaw,County,Other,Other,26,0.43,6093,American Independent
1968,Alabama,AL,Clarke,County,George Wallace,American Independent,6168,71.5,8626,American Independent
1968,Alabama,AL,Clarke,County,Hubert Humphrey,Democratic,1717,19.9,8626,American Independent
1968,Alabama,AL,Clarke,County,Richard Nixon,Republican,488,5.66,8626,American Independent
1968,Alabama,AL,Clarke,County,Other,Other,253,2.93,8626,American Independent
1968,Alabama,AL,Clay,County,George Wallace,American Independent,4048,80.25,5044,American Independent
1968,Alabama,AL,Clay,County,Hubert Humphrey,Democratic,256,5.08,5044,American Independent
1968,Alabama,AL,Clay,County,Richard Nixon,Republican,706,14.0,5044,American Independent
1968,Alabama,AL,Clay,County,Other,Other,34,0.67,5044,American Independent
1968,Alabama,AL,Cleburne,County,George Wallace,American Independent,3314,82.95,3995,American Independent
1968,Alabama,AL,Cleburne,County,Hubert Humphrey,Democratic,160,4.01,3995,American Independent
1968,Alabama,AL,Cleburne,County,Richard Nixon,Republican,485,12.14,3995,American Independent
1968,Alabama,AL,Cleburne,County,Other,Other,36,0.9,3995,American Independent
1968,Alabama,AL,Coffee,County,George Wallace,American Independent,8885,82.53,10766,American Independent
1968,Alabama,AL,Coffee,County,Hubert Humphrey,Democratic,1071,9.95,10766,American Independent
