year,map_vintage,state,state_code,district,district_note,at_large,statewide_baseline,races_used,offices_used,senate_races,statewide_races,stateleg_races,d_votes,r_votes,other_votes,total_votes,d_share_two_party_pct,r_share_two_party_pct,national_d_share_two_party_pct,lean_pct,lean_label
2006,2000s,Alaska,AK,AK-AL,,True,True,1,governor,0,1,0,97238,114697,25387,237322,45.88,54.12,54.62,-8.74,R+8.7
2006,2000s,Alabama,AL,AL-01,,False,True,1,governor,0,1,0,519827,718327,12247,1250401,41.98,58.02,54.62,-12.64,R+12.6
2006,2000s,Alabama,AL,AL-02,,False,True,1,governor,0,1,0,519827,718327,12247,1250401,41.98,58.02,54.62,-12.64,R+12.6
2006,2000s,Alabama,AL,AL-03,,False,True,1,governor,0,1,0,519827,718327,12247,1250401,41.98,58.02,54.62,-12.64,R+12.6
2006,2000s,Alabama,AL,AL-04,,False,True,1,governor,0,1,0,519827,718327,12247,1250401,41.98,58.02,54.62,-12.64,R+12.6
2006,2000s,Alabama,AL,AL-05,,False,True,1,governor,0,1,0,519827,718327,12247,1250401,41.98,58.02,54.62,-12.64,R+12.6
2006,2000s,Alabama,AL,AL-06,,False,True,1,governor,0,1,0,519827,718327,12247,1250401,41.98,58.02,54.62,-12.64,R+12.6
2006,2000s,Alabama,AL,AL-07,,False,True,1,governor,0,1,0,519827,718327,12247,1250401,41.98,58.02,54.62,-12.64,R+12.6
2006,2000s,Arkansas,AR,AR-01,,False,True,1,governor,0,1,0,430765,315040,28875,774680,57.76,42.24,54.62,3.14,D+3.1
2006,2000s,Arkansas,AR,AR-02,,False,True,1,governor,0,1,0,430765,315040,28875,774680,57.76,42.24,54.62,3.14,D+3.1
2006,2000s,Arkansas,AR,AR-03,,False,True,1,governor,0,1,0,430765,315040,28875,774680,57.76,42.24,54.62,3.14,D+3.1
2006,2000s,Arkansas,AR,AR-04,,False,True,1,governor,0,1,0,430765,315040,28875,774680,57.76,42.24,54.62,3.14,D+3.1
2006,2000s,Arizona,AZ,AZ-01,,False,True,2,senate; governor,1,1,0,1623971,1357926,78518,3060415,54.46,45.54,54.62,-0.16,R+0.2
2006,2000s,Arizona,AZ,AZ-02,,False,True,2,senate; governor,1,1,0,1623971,1357926,78518,3060415,54.46,45.54,54.62,-0.16,R+0.2
2006,2000s,Arizona,AZ,AZ-03,,False,True,2,senate; governor,1,1,0,1623971,1357926,78518,3060415,54.46,45.54,54.62,-0.16,R+0.2
2006,2000s,Arizona,AZ,AZ-04,,False,True,2,senate; governor,1,1,0,1623971,1357926,78518,3060415,54.46,45.54,54.62,-0.16,R+0.2
2006,2000s,Arizona,AZ,AZ-05,,False,True,2,senate; governor,1,1,0,1623971,1357926,78518,3060415,54.46,45.54,54.62,-0.16,R+0.2
2006,2000s,Arizona,AZ,AZ-06,,False,True,2,senate; governor,1,1,0,1623971,1357926,78518,3060415,54.46,45.54,54.62,-0.16,R+0.2
2006,2000s,Arizona,AZ,AZ-07,,False,True,2,senate; governor,1,1,0,1623971,1357926,78518,3060415,54.46,45.54,54.62,-0.16,R+0.2
2006,2000s,Arizona,AZ,AZ-08,,False,True,2,senate; governor,1,1,0,1623971,1357926,78518,3060415,54.46,45.54,54.62,-0.16,R+0.2
2006,2000s,California,CA,CA-01,,False,True,2,senate; governor,1,1,0,8453021,7841198,926673,17220892,51.88,48.12,54.62,-2.74,R+2.7
2006,2000s,California,CA,CA-02,,False,True,2,senate; governor,1,1,0,8453021,7841198,926673,17220892,51.88,48.12,54.62,-2.74,R+2.7
2006,2000s,California,CA,CA-03,,False,True,2,senate; governor,1,1,0,8453021,7841198,926673,17220892,51.88,48.12,54.62,-2.74,R+2.7
2006,2000s,California,CA,CA-04,,False,True,2,senate; governor,1,1,0,8453021,7841198,926673,17220892,51.88,48.12,54.62,-2.74,R+2.7
2006,2000s,California,CA,CA-05,,False,True,2,senate; governor,1,1,0,8453021,7841198,926673,17220892,51.88,48.12,54.62,-2.74,R+2.7
2006,2000s,California,CA,CA-06,,False,True,2,senate; governor,1,1,0,8453021,7841198,926673,17220892,51.88,48.12,54.62,-2.74,R+2.7
2006,2000s,California,CA,CA-07,,False,True,2,senate; governor,1,1,0,8453021,7841198,926673,17220892,51.88,48.12,54.62,-2.74,R+2.7
2006,2000s,California,CA,CA-08,,False,True,2,senate; governor,1,1,0,8453021,7841198,926673,17220892,51.88,48.12,54.62,-2.74,R+2.7
2006,2000s,California,CA,CA-09,,False,True,2,senate; governor,1,1,0,8453021,7841198,926673,17220892,51.88,48.12,54.62,-2.74,R+2.7
2006,2000s,California,CA,CA-10,,False,True,2,senate; governor,1,1,0,8453021,7841198,926673,17220892,51.88,48.12,54.62,-2.74,R+2.7
2006,2000s,California,CA,CA-11,,False,True,2,senate; governor,1,1,0,8453021,7841198,926673,17220892,51.88,48.12,54.62,-2.74,R+2.7
2006,2000s,California,CA,CA-12,,False,True,2,senate; governor,1,1,0,8453021,7841198,926673,17220892,51.88,48.12,54.62,-2.74,R+2.7
2006,2000s,California,CA,CA-13,,False,True,2,senate; governor,1,1,0,8453021,7841198,926673,17220892,51.88,48.12,54.62,-2.74,R+2.7
2006,2000s,California,CA,CA-14,,False,True,2,senate; governor,1,1,0,8453021,7841198,926673,17220892,51.88,48.12,54.62,-2.74,R+2.7
2006,2000s,California,CA,CA-15,,False,True,2,senate; governor,1,1,0,8453021,7841198,926673,17220892,51.88,48.12,54.62,-2.74,R+2.7
2006,2000s,California,CA,CA-16,,False,True,2,senate; governor,1,1,0,8453021,7841198,926673,17220892,51.88,48.12,54.62,-2.74,R+2.7
2006,2000s,California,CA,CA-17,,False,True,2,senate; governor,1,1,0,8453021,7841198,926673,17220892,51.88,48.12,54.62,-2.74,R+2.7
2006,2000s,California,CA,CA-18,,False,True,2,senate; governor,1,1,0,8453021,7841198,926673,17220892,51.88,48.12,54.62,-2.74,R+2.7
2006,2000s,California,CA,CA-19,,False,True,2,senate; governor,1,1,0,8453021,7841198,926673,17220892,51.88,48.12,54.62,-2.74,R+2.7
2006,2000s,California,CA,CA-20,,False,True,2,senate; governor,1,1,0,8453021,7841198,926673,17220892,51.88,48.12,54.62,-2.74,R+2.7
2006,2000s,California,CA,CA-21,,False,True,2,senate; governor,1,1,0,8453021,7841198,926673,17220892,51.88,48.12,54.62,-2.74,R+2.7
2006,2000s,California,CA,CA-22,,False,True,2,senate; governor,1,1,0,8453021,7841198,926673,17220892,51.88,48.12,54.62,-2.74,R+2.7
2006,2000s,California,CA,CA-23,,False,True,2,senate; governor,1,1,0,8453021,7841198,926673,17220892,51.88,48.12,54.62,-2.74,R+2.7
2006,2000s,California,CA,CA-24,,False,True,2,senate; governor,1,1,0,8453021,7841198,926673,17220892,51.88,48.12,54.62,-2.74,R+2.7
2006,2000s,California,CA,CA-25,,False,True,2,senate; governor,1,1,0,8453021,7841198,926673,17220892,51.88,48.12,54.62,-2.74,R+2.7
2006,2000s,California,CA,CA-26,,False,True,2,senate; governor,1,1,0,8453021,7841198,926673,17220892,51.88,48.12,54.62,-2.74,R+2.7
2006,2000s,California,CA,CA-27,,False,True,2,senate; governor,1,1,0,8453021,7841198,926673,17220892,51.88,48.12,54.62,-2.74,R+2.7
2006,2000s,California,CA,CA-28,,False,True,2,senate; governor,1,1,0,8453021,7841198,926673,17220892,51.88,48.12,54.62,-2.74,R+2.7
2006,2000s,California,CA,CA-29,,False,True,2,senate; governor,1,1,0,8453021,7841198,926673,17220892,51.88,48.12,54.62,-2.74,R+2.7
2006,2000s,California,CA,CA-30,,False,True,2,senate; governor,1,1,0,8453021,7841198,926673,17220892,51.88,48.12,54.62,-2.74,R+2.7
2006,2000s,California,CA,CA-31,,False,True,2,senate; governor,1,1,0,8453021,7841198,926673,17220892,51.88,48.12,54.62,-2.74,R+2.7
2006,2000s,California,CA,CA-32,,False,True,2,senate; governor,1,1,0,8453021,7841198,926673,17220892,51.88,48.12,54.62,-2.74,R+2.7
2006,2000s,California,CA,CA-33,,False,True,2,senate; governor,1,1,0,8453021,7841198,926673,17220892,51.88,48.12,54.62,-2.74,R+2.7
2006,2000s,California,CA,CA-34,,False,True,2,senate; governor,1,1,0,8453021,7841198,926673,17220892,51.88,48.12,54.62,-2.74,R+2.7
2006,2000s,California,CA,CA-35,,False,True,2,senate; governor,1,1,0,8453021,7841198,926673,17220892,51.88,48.12,54.62,-2.74,R+2.7
2006,2000s,California,CA,CA-36,,False,True,2,senate; governor,1,1,0,8453021,7841198,926673,17220892,51.88,48.12,54.62,-2.74,R+2.7
2006,2000s,California,CA,CA-37,,False,True,2,senate; governor,1,1,0,8453021,7841198,926673,17220892,51.88,48.12,54.62,-2.74,R+2.7
2006,2000s,California,CA,CA-38,,False,True,2,senate; governor,1,1,0,8453021,7841198,926673,17220892,51.88,48.12,54.62,-2.74,R+2.7
2006,2000s,California,CA,CA-39,,False,True,2,senate; governor,1,1,0,8453021,7841198,926673,17220892,51.88,48.12,54.62,-2.74,R+2.7
2006,2000s,California,CA,CA-40,,False,True,2,senate; governor,1,1,0,8453021,7841198,926673,17220892,51.88,48.12,54.62,-2.74,R+2.7
2006,2000s,California,CA,CA-41,,False,True,2,senate; governor,1,1,0,8453021,7841198,926673,17220892,51.88,48.12,54.62,-2.74,R+2.7
2006,2000s,California,CA,CA-42,,False,True,2,senate; governor,1,1,0,8453021,7841198,926673,17220892,51.88,48.12,54.62,-2.74,R+2.7
2006,2000s,California,CA,CA-43,,False,True,2,senate; governor,1,1,0,8453021,7841198,926673,17220892,51.88,48.12,54.62,-2.74,R+2.7
2006,2000s,California,CA,CA-44,,False,True,2,senate; governor,1,1,0,8453021,7841198,926673,17220892,51.88,48.12,54.62,-2.74,R+2.7
2006,2000s,California,CA,CA-45,,False,True,2,senate; governor,1,1,0,8453021,7841198,926673,17220892,51.88,48.12,54.62,-2.74,R+2.7
2006,2000s,California,CA,CA-46,,False,True,2,senate; governor,1,1,0,8453021,7841198,926673,17220892,51.88,48.12,54.62,-2.74,R+2.7
2006,2000s,California,CA,CA-47,,False,True,2,senate; governor,1,1,0,8453021,7841198,926673,17220892,51.88,48.12,54.62,-2.74,R+2.7
2006,2000s,California,CA,CA-48,,False,True,2,senate; governor,1,1,0,8453021,7841198,926673,17220892,51.88,48.12,54.62,-2.74,R+2.7
2006,2000s,California,CA,CA-49,,False,True,2,senate; governor,1,1,0,8453021,7841198,926673,17220892,51.88,48.12,54.62,-2.74,R+2.7
2006,2000s,California,CA,CA-50,,False,True,2,senate; governor,1,1,0,8453021,7841198,926673,17220892,51.88,48.12,54.62,-2.74,R+2.7
